(561,100,44,0,(4,2,500),41,0,10),
(562,100,45,0,(4,2,100),263,0,10),
(563,100,46,0,(4,900,),129,0,10),
(564,100,47,0,(4,17,700),47,0,10),
(565,100,48,0,(4,8,100),137,0,10),
(566,100,49,0,(4,8,900),52,0,10),
(567,100,50,0,(4,6,700),70,0,10),
(568,100,51,0,(4,3,300),70,0,10),
(569,100,52,0,(4,10,100),52,0,10),
(570,100,53,0,(4,10,0),121,0,10),
(571,100,54,0,(0,0,0),0,0,10),
(572,24,1,160.83,(5,2,0),0,0,11),
(573,24,2,0,(0,0,0),0,0,11),
(574,24,3,0,(0,0,0),0,0,11),
(575,24,4,0,(0,0,0),0,0,11),
(576,24,5,141.61,(5,43,0),0,0,11),
(577,24,6,135.67,(5,58,0),0,0,11),
(578,24,7,0,(0,0,0),0,0,11),
(579,24,8,0,(0,0,0),0,0,11),
(580,24,9,0,(0,0,0),0,0,11),
(581,24,10,142.86,(5,40,0),0,0,11),
(582,24,11,174.19,(5,30,0),0,0,11),
(583,24,12,0,(0,0,0),0,0,11),
(584,24,13,0,(0,0,0),0,0,11),
(585,24,14,0,(0,0,0),0,0,11),
(586,24,15,0,(0,0,0),0,0,11),
(587,24,16,0,(0,0,0),0,0,11),
(588,24,17,0,(0,0,0),0,0,11),
(589,24,18,0,(0,0,0),0,0,11),
(590,24,19,0,(0,0,0),0,0,11),
(591,24,20,0,(0,0,0),0,0,11),
(592,24,21,0,(0,0,0),0,0,11),
(593,24,22,0,(0,0,0),0,0,11),
(594,24,23,0,(0,0,0),0,0,11),
(595,24,24,0,(0,0,0),0,0,11),
(596,24,25,0,(0,0,0),0,0,11),
(597,24,26,0,(0,0,0),0,0,11),
(598,24,27,0,(0,0,0),0,0,11),
(599,24,28,0,(0,0,0),0,0,11),
(600,24,29,0,(0,0,0),0,0,11),
(601,100,30,0,(0,0,0),0,0,11),
(602,100,31,0,(0,0,0),0,0,11),
(603,100,32,0,(0,0,0),0,0,11),
(604,100,33,0,(0,0,0),0,0,11),
(605,100,34,0,(0,0,0),0,0,11),
(606,100,35,0,(0,0,0),0,0,11),
(607,100,36,0,(0,0,0),0,0,11),
(608,100,37,0,(0,0,0),0,0,11),
(609,100,38,0,(0,0,0),0,0,11),
(610,100,39,0,(0,0,0),0,0,11),
(611,100,40,0,(0,0,0),0,0,11),
(612,100,41,0,(0,0,0),0,0,11),
(613,100,42,0,(0,0,0),0,0,11),
(614,100,43,0,(0,0,0),0,0,11),
(615,100,44,104.01,(7,47,0),0,0,11),
(616,100,45,0,(0,0,0),0,0,11),
(617,100,46,0,(0,0,0),0,0,11),
(618,100,47,0,(5,28,0),0,0,11),
(619,100,48,0,(0,0,0),0,0,11),
(620,100,49,0,(0,0,0),0,0,11),
(621,100,50,0,(0,0,0),0,0,11),
(622,100,51,0,(0,0,0),0,0,11),
(623,100,52,0,(0,0,0),0,0,11),
(624,100,53,161.9,(5,0,0),0,0,11),
(625,100,54,0,(0,0,0),0,0,11),
(626,100,55,139.57,(5,48,0),0,0,11),
(627,100,56,0,(0,0,0),0,0,11),
(628,100,57,0,(0,0,0),0,0,11),
(629,100,58,0,(0,0,0),0,0,11),
(630,100,59,0,(0,0,0),0,0,11),
(631,100,60,0,(0,0,0),0,0,11),
(632,24,1,169.24,(4,47,0),0,0,12),
(633,24,2,0,(0,0,),0,0,12),
(634,24,3,149.45,(5,25,0),0,0,12),
(635,24,4,0,(0,0,0),0,0,12),
(636,24,5,0,(0,0,0),0,0,12),
(637,24,6,0,(0,0,0),0,0,12),
(638,24,7,0,(0,0,0),0,0,12),
(639,24,8,0,(0,0,0),0,0,12),
(640,24,9,0,(0,0,0),0,0,12),
(641,24,10,0,(0,0,0),0,0,12),
(642,24,11,0,(0,0,0),0,0,12),
(643,24,12,0,(0,0,0),0,0,12),
(644,24,13,0,(0,0,0),0,0,12),
(645,24,14,0,(0,0,0),0,0,12),
(646,24,15,0,(0,0,0),0,0,12),
(647,24,16,0,(0,0,0),0,0,12),
(648,24,17,0,(0,0,0),0,0,12),
(649,24,18,0,(0,0,0),0,0,12),
(650,24,19,0,(0,0,0),0,0,12),
(651,24,20,0,(0,0,0),0,0,12),
(652,24,21,0,(0,0,0),0,0,12),
(653,24,22,0,(0,0,0),0,0,12),
(654,24,23,0,(0,0,0),0,0,12),
(655,24,24,0,(0,0,0),0,0,12),
(656,24,25,0,(0,0,0),0,0,12),
(657,24,26,0,(0,0,0),0,0,12),
(658,24,27,0,(0,0,0),0,0,12),
(659,24,28,0,(0,0,0),0,0,12),
(660,24,29,0,(0,0,0),0,0,12),
(661,100,30,0,(0,0,0),0,0,12),
(662,100,31,0,(0,0,0),0,0,12),
(663,100,32,0,(0,0,0),0,0,12),
(664,100,33,0,(0,0,0),0,0,12),
(665,100,34,0,(0,0,0),0,0,12),
(666,100,35,0,(0,0,0),0,0,12),
(667,100,36,0,(0,0,0),0,0,12),
(668,100,37,0,(0,0,0),0,0,12),
(669,100,38,0,(0,0,0),0,0,12),
(670,100,39,0,(0,0,0),0,0,12),
(671,100,40,0,(0,0,0),0,0,12),
(672,100,41,0,(0,0,0),0,0,12),
(673,100,42,0,(0,0,0),0,0,12),
(674,100,43,0,(0,0,0),0,0,12),
(675,100,44,0,(0,0,0),0,0,12),
(676,100,45,0,(0,0,0),0,0,12),
(677,100,46,0,(0,0,0),0,0,12),
(678,100,47,0,(0,0,0),0,0,12),
(679,100,48,161.37,(5,1,0),0,0,12),
(680,100,49,0,(0,0,0),0,0,12),
(681,100,50,163.82,(4,56,50),0,0,12),
(682,100,51,0,(0,0,0),0,0,12),
(683,100,52,0,(0,0,0),0,0,12),
(684,100,53,165.04,(4,54,30),0,0,12),
(685,100,54,0,(0,0,0),0,0,12),
(686,100,55,0,(0,0,0),0,0,12),
(687,100,56,0,(0,0,0),0,0,12),
(688,100,57,0,(0,0,0),0,0,12),
(689,100,58,0,(0,0,0),0,0,12),
(690,100,59,162.34,(4,59,20),0,0,12),
(691,100,60,0,(0,0,0),0,0,12),
(692,24,1,0,(4,48,40),0,0,13),
(693,24,2,152.74,(5,18,0),0,0,13),
(694,24,3,0,(5,6,30),0,0,13),
(695,24,4,167.49,(4,50,0),0,0,13),
(696,24,5,169.83,(4,46,0),0,0,13),
(697,24,6,0,(0,0,0),0,0,13),
(698,24,7,0,(0,0,0),0,0,13),
(699,24,8,0,(0,0,0),0,0,13),
(700,24,9,0,(0,0,0),0,0,13),
(701,24,10,0,(0,0,0),0,0,13),
(702,24,11,0,(0,0,0),0,0,13),
(703,24,12,0,(0,0,0),0,0,13),
(704,24,13,0,(0,0,0),0,0,13),
(705,24,14,0,(0,0,0),0,0,13),
(706,24,15,114.29,(7,5,0),0,0,13),
(707,24,16,0,(0,0,0),0,0,13),
(708,24,17,114.29,(7,5,0),0,0,13),
(709,100,18,0,(0,0,0),0,0,13),
(710,100,19,0,(0,0,0),0,0,13),
(711,100,20,172.85,(4,41,0),0,0,13),
(712,100,21,0,(0,0,0),0,0,13),
(713,100,22,0,(0,0,0),0,0,13),
(714,100,23,0,(0,0,0),0,0,13),
(715,100,24,114.29,(7,5,0),0,0,13),
(716,100,25,0,(0,0,0),0,0,13),
(717,100,26,114.29,(7,5,0),0,0,13),
(718,100,27,114.29,(7,5,0),0,0,13),
(719,100,28,129.87,(6,14,0),0,0,13),
(720,100,29,0,(0,0,0),0,0,13),
(721,100,30,0,(0,0,0),0,0,13),
(722,100,31,0,(0,0,0),0,0,13),
(723,100,32,0,(0,0,0),0,0,13),
(724,100,33,0,(0,0,0),0,0,13),
(725,100,34,0,(0,0,0),0,0,13),
(726,100,35,0,(0,0,0),0,0,13),
(727,100,36,0,(0,0,0),0,0,13),
(728,100,37,0,(0,0,0),0,0,13),
(729,100,38,0,(0,0,0),0,0,13),
(730,100,39,0,(0,0,0),0,0,13),
(731,100,40,0,(0,0,0),0,0,13),
(732,100,41,0,(0,0,0),0,0,13),
(733,100,42,0,(0,0,0),0,0,13),
(734,100,43,170.43,(4,45,0),0,0,13),
(735,100,44,0,(0,0,0),0,0,13),
(736,100,45,154.19,(5,15,19),0,0,13),
(737,100,46,0,(0,0,0),0,0,13),
(738,100,47,0,(5,23,0),0,0,13),
(739,100,48,0,(0,0,0),0,0,13),
(740,100,49,0,(0,0,0),0,0,13),
(741,100,50,0,(0,0,0),0,0,13),
(742,100,51,0,(0,0,0),0,0,13),
(743,100,52,0,(0,0,0),0,0,13),
(744,100,53,0,(0,0,0),0,0,13),
(745,100,54,0,(0,0,0),0,0,13),
(746,100,55,0,(0,0,0),0,0,13),
(747,100,56,0,(0,0,0),0,0,13),
(748,100,57,0,(0,0,0),0,0,13),
(749,24,1,0,(0,0,0),0,0,14),
(750,24,2,0,(0,0,0),0,0,14),
(751,24,3,0,(0,0,0),0,0,14),
(752,24,4,0,(0,0,0),0,0,14),
(753,24,5,0,(0,0,0),0,0,14),
(754,24,6,0,(0,0,0),0,0,14),
(755,24,7,0,(0,0,0),0,0,14),
(756,24,8,0,(0,0,0),0,0,14),
(757,24,9,0,(0,0,0),0,0,14),
(758,24,10,0,(0,0,0),0,0,14),
(759,24,11,0,(0,0,0),0,0,14),
(760,24,12,0,(0,0,0),0,0,14),
(761,24,13,0,(0,0,0),0,0,14),
(762,24,14,0,(0,0,0),0,0,14),
(763,24,15,0,(0,0,0),0,0,14),
(764,24,16,0,(0,0,0),0,0,14),
(765,24,17,0,(0,0,0),0,0,14),
(766,24,18,0,(0,0,0),0,0,14),
(767,24,19,0,(0,0,0),0,0,14),
(768,24,20,0,(0,0,0),0,0,14),
(769,24,21,0,(0,0,0),0,0,14),
(770,24,22,0,(0,0,0),0,0,14),
(771,24,23,0,(0,0,0),0,0,14),
(772,24,24,0,(0,0,0),0,0,14),
(773,24,25,0,(0,0,0),0,0,14),
(774,24,26,0,(0,0,0),0,0,14),
(775,100,27,0,(0,0,0),0,0,14),
(776,100,28,0,(0,0,0),0,0,14),
(777,100,29,0,(0,0,0),0,0,14),
(778,100,30,0,(0,0,0),0,0,14),
(779,100,31,0,(0,0,0),0,0,14),
(780,100,32,0,(0,0,0),0,0,14),
(781,100,33,0,(0,0,0),0,0,14),
(782,100,34,0,(0,0,0),0,0,14),
(783,100,35,0,(0,0,0),0,0,14),
(784,100,36,0,(0,0,0),0,0,14),
(785,100,37,0,(0,0,0),0,0,14),
(786,100,38,0,(0,0,0),0,0,14),
(787,100,39,0,(0,0,0),0,0,14),
(788,100,40,0,(0,0,0),0,0,14),
(789,100,41,0,(0,0,0),0,0,14),
(790,100,42,0,(0,0,0),0,0,14),
(791,100,43,0,(0,0,0),0,0,14),
(792,100,44,0,(0,0,0),0,0,14),
(793,100,45,0,(0,0,0),0,0,14),
(794,100,46,0,(0,0,0),0,0,14),
(795,100,47,0,(0,0,0),0,0,14),
(796,100,48,0,(0,0,0),0,0,14),
(797,100,49,0,(0,0,0),0,0,14),
(798,100,50,0,(0,0,0),0,0,14),
(799,100,51,0,(0,0,0),0,0,14),
(800,100,52,0,(0,0,0),0,0,14),
(801,100,53,0,(0,0,0),0,0,14),
(802,100,54,0,(0,0,0),0,0,14),
(803,100,55,0,(0,0,0),0,0,14),
(804,100,56,0,(0,0,0),0,0,14),
(805,100,57,0,(0,0,0),0,0,14),
(806,100,58,0,(0,0,0),0,0,14),
(807,100,59,0,(0,0,0),0,0,14),
(808,100,60,0,(0,0,0),0,0,14),
(809,100,61,0,(0,0,0),0,0,14),
(810,100,62,0,(0,0,0),0,0,14),
(811,24,1,0,(0,0,0),0,0,15),
(812,24,2,0,(0,0,0),0,0,15),
(813,24,3,0,(0,0,0),0,0,15),
(814,24,4,0,(0,0,0),0,0,15),
(815,24,5,0,(0,0,0),0,0,15),
(816,24,6,0,(0,0,0),0,0,15),
(817,24,7,0,(0,0,0),0,0,15),
(818,24,8,0,(0,0,0),0,0,15),
(819,24,9,0,(0,0,0),0,0,15),
(820,24,10,0,(0,0,0),0,0,15),
(821,24,11,0,(0,0,0),0,0,15),
(822,24,12,0,(0,0,0),0,0,15),
(823,24,13,0,(0,0,0),0,0,15),
(824,24,14,0,(0,0,0),0,0,15),
(825,24,15,0,(0,0,0),0,0,15),
(826,24,16,0,(0,0,0),0,0,15),
(827,24,17,0,(0,0,0),0,0,15),
(828,24,18,0,(0,0,0),0,0,15),
(829,100,19,0,(0,0,0),0,0,15),
(830,100,20,0,(0,0,0),0,0,15),
(831,100,21,0,(0,0,0),0,0,15),
(832,100,22,0,(0,0,0),0,0,15),
(833,100,23,0,(0,0,0),0,0,15),
(834,100,24,0,(0,0,0),0,0,15),
(835,100,25,0,(0,0,0),0,0,15),
(836,100,26,0,(0,0,0),0,0,15),
(837,100,27,0,(0,0,0),0,0,15),
(838,100,28,0,(0,0,0),0,0,15),
(839,100,29,0,(0,0,0),0,0,15),
(840,100,30,0,(0,0,0),0,0,15),
(841,100,31,0,(0,0,0),0,0,15),
(842,100,32,0,(0,0,0),0,0,15),
(843,100,33,0,(0,0,0),0,0,15),
(844,100,34,0,(0,0,0),0,0,15),
(845,100,35,0,(0,0,0),0,0,15),
(846,100,36,0,(0,0,0),0,0,15),
(847,100,37,0,(0,0,0),0,0,15),
(848,100,38,0,(0,0,0),0,0,15),
(849,100,39,0,(0,0,0),0,0,15),
(850,100,40,0,(0,0,0),0,0,15),
(851,100,41,0,(0,0,0),0,0,15),
(852,100,42,0,(0,0,0),0,0,15),
(853,100,43,0,(0,0,0),0,0,15),
(854,100,44,0,(0,0,0),0,0,15),
(855,100,45,0,(0,0,0),0,0,15),
(856,100,46,0,(0,0,0),0,0,15),
(857,100,47,0,(0,0,0),0,0,15),
(858,100,48,0,(0,0,0),0,0,15),
(859,100,49,0,(0,0,0),0,0,15),
(860,100,50,0,(0,0,0),0,0,15),
(861,100,51,0,(0,0,0),0,0,15),
(862,100,52,0,(0,0,0),0,0,15),
(863,100,53,0,(0,0,0),0,0,15),
(864,100,54,0,(0,0,0),0,0,15),
(865,100,55,0,(0,0,0),0,0,15),
(866,100,56,0,(0,0,0),0,0,15),
(867,100,57,0,(0,0,0),0,0,15),
(868,100,58,0,(0,0,0),0,0,15),
(869,24,1,0,(0,0,0),0,0,16),
(870,24,2,0,(0,0,0),0,0,16),
(871,24,3,0,(0,0,0),0,0,16),
(872,24,4,0,(0,0,0),0,0,16),
(873,24,5,0,(0,0,0),0,0,16),
(874,24,6,0,(0,0,0),0,0,16),
(875,24,7,0,(0,0,0),0,0,16),
(876,24,8,0,(0,0,0),0,0,16),
(877,24,9,0,(0,0,0),0,0,16),
(878,24,10,0,(0,0,0),0,0,16),
(879,24,11,0,(0,0,0),0,0,16),
(880,24,12,0,(0,0,0),0,0,16),
(881,24,13,0,(0,0,0),0,0,16),
(882,24,14,0,(0,0,0),0,0,16),
(883,24,15,0,(0,0,0),0,0,16),
(884,24,16,0,(0,0,0),0,0,16),
(885,24,17,0,(0,0,0),0,0,16),
(886,24,18,0,(0,0,0),0,0,16),
(887,24,19,0,(0,0,0),0,0,16),
(888,24,20,0,(0,0,0),0,0,16),
(889,24,21,0,(0,0,0),0,0,16),
(890,100,22,0,(0,0,0),0,0,16),
(891,100,23,0,(0,0,0),0,0,16),
(892,100,24,0,(0,0,0),0,0,16),
(893,100,25,0,(0,0,0),0,0,16),
(894,100,26,0,(0,0,0),0,0,16),
(895,100,27,0,(0,0,0),0,0,16),
(896,100,28,0,(0,0,0),0,0,16),
(897,100,29,0,(0,0,0),0,0,16),
(898,100,30,0,(0,0,0),0,0,16),
(899,100,31,0,(0,0,0),0,0,16),
(900,100,32,0,(0,0,0),0,0,16),
(901,100,33,0,(0,0,0),0,0,16),
(902,100,34,0,(0,0,0),0,0,16),
(903,100,35,0,(0,0,0),0,0,16),
(904,100,36,0,(0,0,0),0,0,16),
(905,100,37,0,(0,0,0),0,0,16),
(906,100,38,0,(0,0,0),0,0,16),
(907,100,39,0,(0,0,0),0,0,16),
(908,100,40,0,(0,0,0),0,0,16),
(909,100,41,0,(0,0,0),0,0,16),
(910,100,42,0,(0,0,0),0,0,16),
(911,100,43,0,(0,0,0),0,0,16),
(912,100,44,0,(0,0,0),0,0,16),
(913,100,45,0,(0,0,0),0,0,16),
(914,100,46,0,(0,0,0),0,0,16),
(915,100,47,0,(0,0,0),0,0,16),
(916,100,48,0,(0,0,0),0,0,16),
(917,100,49,0,(0,0,0),0,0,16),
(918,100,50,0,(0,0,0),0,0,16),
(919,100,51,0,(0,0,0),0,0,16),
(920,100,52,0,(0,0,0),0,0,16),
(921,100,53,0,(0,0,0),0,0,16),
(922,100,54,0,(0,0,0),0,0,16),
(923,100,55,0,(0,0,0),0,0,16),
(924,100,56,0,(0,0,0),0,0,16),
(925,100,57,0,(0,0,0),0,0,16),
(926,100,58,0,(0,0,0),0,0,16),
(927,100,59,0,(0,0,0),0,0,16),
(928,100,60,0,(0,0,0),0,0,16),
(929,24,1,0,(0,0,0),0,0,17),
(930,24,2,0,(0,0,0),0,0,17),
(931,24,3,0,(0,0,0),0,0,17),
(932,24,4,0,(0,0,0),0,0,17),
(933,24,5,0,(0,0,0),0,0,17),
(934,24,6,0,(0,0,0),0,0,17),
(935,24,7,0,(0,0,0),0,0,17),
(936,24,8,0,(0,0,0),0,0,17),
(937,24,9,0,(0,0,0),0,0,17),
(938,24,10,0,(0,0,0),0,0,17),
(939,24,11,0,(0,0,0),0,0,17),
(940,24,12,0,(0,0,0),0,0,17),
(941,24,13,0,(0,0,0),0,0,17),
(942,24,14,0,(0,0,0),0,0,17),
(943,100,15,0,(0,0,0),0,0,17),
(944,100,16,0,(0,0,0),0,0,17),
(945,100,17,0,(0,0,0),0,0,17),
(946,100,18,0,(0,0,0),0,0,17),
(947,100,19,0,(0,0,0),0,0,17),
(948,100,20,0,(0,0,0),0,0,17),
(949,100,21,0,(0,0,0),0,0,17),
(950,100,22,0,(0,0,0),0,0,17),
(951,100,23,0,(0,0,0),0,0,17),
(952,100,24,0,(0,0,0),0,0,17),
(953,100,25,0,(0,0,0),0,0,17),
(954,100,26,0,(0,0,0),0,0,17),
(955,100,27,0,(0,0,0),0,0,17),
(956,100,28,0,(0,0,0),0,0,17),
(957,100,29,0,(0,0,0),0,0,17),
(958,100,30,0,(0,0,0),0,0,17),
(959,100,31,0,(0,0,0),0,0,17),
(960,100,32,0,(0,0,0),0,0,17),
(961,100,33,0,(0,0,0),0,0,17),
(962,100,34,0,(0,0,0),0,0,17),
(963,100,35,0,(0,0,0),0,0,17),
(964,100,36,0,(0,0,0),0,0,17),
(965,100,37,0,(0,0,0),0,0,17),
(966,100,38,0,(0,0,0),0,0,17),
(967,100,39,0,(0,0,0),0,0,17),
(968,100,40,0,(0,0,0),0,0,17),
(969,100,41,0,(0,0,0),0,0,17),
(970,100,42,0,(0,0,0),0,0,17),
(971,100,43,0,(0,0,0),0,0,17),
(972,100,44,0,(0,0,0),0,0,17),
(973,100,45,0,(0,0,0),0,0,17),
(974,100,46,0,(0,0,0),0,0,17),
(975,100,47,0,(0,0,0),0,0,17),
(976,100,48,0,(0,0,0),0,0,17),
(977,100,49,0,(0,0,0),0,0,17),
(978,24,1,0,(0,0,0),0,0,18),
(979,24,2,0,(0,0,0),0,0,18),
(980,24,3,0,(0,0,0),0,0,18),
(981,24,4,0,(0,0,0),0,0,18),
(982,24,5,0,(0,0,0),0,0,18),
(983,24,6,0,(0,0,0),0,0,18),
(984,24,7,0,(0,0,0),0,0,18),
(985,24,8,0,(0,0,0),0,0,18),
(986,24,9,0,(0,0,0),0,0,18),
(987,24,10,0,(0,0,0),0,0,18),
(988,24,11,0,(0,0,0),0,0,18),
(989,24,12,0,(0,0,0),0,0,18),
(990,24,13,0,(0,0,0),0,0,18),
(991,24,14,0,(0,0,0),0,0,18),
(992,24,15,0,(0,0,0),0,0,18),
(993,24,16,0,(0,0,0),0,0,18),
(994,24,17,0,(0,0,0),0,0,18),
(995,24,18,0,(0,0,0),0,0,18),
(996,24,19,0,(0,0,0),0,0,18),
(997,24,20,0,(0,0,0),0,0,18),
(998,100,21,0,(0,0,0),0,0,18),
(999,100,22,0,(0,0,0),0,0,18),
(1000,100,23,0,(0,0,0),0,0,18),
(1001,100,24,0,(0,0,0),0,0,18),
(1002,100,25,0,(0,0,0),0,0,18),
(1003,100,26,0,(0,0,0),0,0,18),
(1004,100,27,0,(0,0,0),0,0,18),
(1005,100,28,0,(0,0,0),0,0,18),
(1006,100,29,0,(0,0,0),0,0,18),
(1007,100,30,0,(0,0,0),0,0,18),
(1008,100,31,0,(0,0,0),0,0,18),
(1009,100,32,0,(0,0,0),0,0,18),
(1010,100,33,0,(0,0,0),0,0,18),
(1011,100,34,0,(0,0,0),0,0,18),
(1012,100,35,0,(0,0,0),0,0,18),
(1013,100,36,0,(0,0,0),0,0,18),
(1014,100,37,0,(0,0,0),0,0,18),
(1015,100,38,0,(0,0,0),0,0,18),
(1016,100,39,0,(0,0,0),0,0,18),
(1017,100,40,0,(0,0,0),0,0,18),
(1018,100,41,0,(0,0,0),0,0,18),
(1019,100,42,0,(0,0,0),0,0,18),
(1020,100,43,0,(0,0,0),0,0,18),
(1021,100,44,0,(0,0,0),0,0,18),
(1022,100,45,0,(0,0,0),0,0,18),
(1023,100,46,0,(0,0,0),0,0,18),
(1024,100,47,0,(0,0,0),0,0,18),
(1025,100,48,0,(0,0,0),0,0,18),
(1026,100,49,0,(0,0,0),0,0,18),
(1027,100,50,0,(0,0,0),0,0,18),
(1028,100,51,0,(0,0,0),0,0,18),
(1029,100,52,0,(0,0,0),0,0,18),
(1030,100,53,0,(0,0,0),0,0,18),
(1031,100,54,0,(0,0,0),0,0,18),
(1032,100,55,0,(0,0,0),0,0,18),
(1033,100,56,0,(0,0,0),0,0,18),
(1034,24,1,0,(0,0,0),0,0,19),
(1035,24,2,0,(0,0,0),0,0,19),
(1036,24,3,0,(0,0,0),0,0,19),
(1037,24,4,0,(0,0,0),0,0,19),
(1038,24,5,0,(0,0,0),0,0,19),
(1039,24,6,0,(0,0,0),0,0,19),
(1040,24,7,0,(0,0,0),0,0,19),
(1041,24,8,0,(0,0,0),0,0,19),
(1042,24,9,0,(0,0,0),0,0,19),
(1043,24,10,0,(0,0,0),0,0,19),
(1044,24,11,0,(0,0,0),0,0,19),
(1045,24,12,0,(0,0,0),0,0,19),
(1046,24,13,0,(0,0,0),0,0,19),
(1047,24,14,0,(0,0,0),0,0,19),
(1048,24,15,0,(0,0,0),0,0,19),
(1049,24,16,0,(0,0,0),0,0,19),
(1050,24,17,0,(0,0,0),0,0,19),
(1051,24,18,0,(0,0,0),0,0,19),
(1052,24,19,0,(0,0,0),0,0,19),
(1053,24,20,0,(0,0,0),0,0,19),
(1054,100,21,0,(0,0,0),0,0,19),
(1055,100,22,0,(0,0,0),0,0,19),
(1056,100,23,0,(0,0,0),0,0,19),
(1057,100,24,0,(0,0,0),0,0,19),
(1058,100,25,0,(0,0,0),0,0,19),
(1059,100,26,0,(0,0,0),0,0,19),
(1060,100,27,0,(0,0,0),0,0,19),
(1061,100,28,0,(0,0,0),0,0,19),
(1062,100,29,0,(0,0,0),0,0,19),
(1063,100,30,0,(0,0,0),0,0,19),
(1064,100,31,0,(0,0,0),0,0,19),
(1065,100,32,0,(0,0,0),0,0,19),
(1066,100,33,0,(0,0,0),0,0,19),
(1067,100,34,0,(0,0,0),0,0,19),
(1068,100,35,0,(0,0,0),0,0,19),
(1069,100,36,0,(0,0,0),0,0,19),
(1070,100,37,0,(0,0,0),0,0,19),
(1071,100,38,0,(0,0,0),0,0,19),
(1072,100,39,0,(0,0,0),0,0,19),
(1073,100,40,0,(0,0,0),0,0,19),
(1074,100,41,0,(0,0,0),0,0,19),
(1075,100,42,0,(0,0,0),0,0,19),
(1076,100,43,0,(0,0,0),0,0,19),
(1077,100,44,0,(0,0,0),0,0,19),
(1078,100,45,0,(0,0,0),0,0,19),
(1079,100,46,0,(0,0,0),0,0,19),
(1080,100,47,0,(0,0,0),0,0,19),
(1081,100,48,0,(0,0,0),0,0,19),
(1082,100,49,0,(0,0,0),0,0,19),
(1083,100,50,0,(0,0,0),0,0,19),
(1084,100,51,0,(0,0,0),0,0,19),
(1085,100,52,0,(0,0,0),0,0,19),
(1086,100,53,0,(0,0,0),0,0,19),
(1087,100,54,0,(0,0,0),0,0,19),
(1088,100,55,0,(0,0,0),0,0,19),
(1090,24,1,0,(0,0,0),0,0,20),
(1091,24,2,0,(0,0,0),0,0,20),
(1092,24,3,0,(0,0,0),0,0,20),
(1093,24,4,0,(0,0,0),0,0,20),
(1094,24,5,0,(0,0,0),0,0,20),
(1095,24,6,0,(0,0,0),0,0,20),
(1096,24,7,0,(0,0,0),0,0,20),
(1097,24,8,0,(0,0,0),0,0,20),
(1098,24,9,0,(0,0,0),0,0,20),
(1099,24,10,0,(0,0,0),0,0,20),
(1100,24,11,0,(0,0,0),0,0,20),
(1101,24,12,0,(0,0,0),0,0,20),
(1102,24,13,0,(0,0,0),0,0,20),
(1103,100,14,0,(0,0,0),0,0,20),
(1104,100,15,0,(0,0,0),0,0,20),
(1105,100,16,0,(0,0,0),0,0,20),
(1106,100,17,0,(0,0,0),0,0,20),
(1107,100,18,0,(0,0,0),0,0,20),
(1108,100,19,0,(0,0,0),0,0,20),
(1109,100,20,0,(0,0,0),0,0,20),
(1110,100,21,0,(0,0,0),0,0,20),
(1111,100,22,0,(0,0,0),0,0,20),
(1112,100,23,0,(0,0,0),0,0,20),
(1113,100,24,0,(0,0,0),0,0,20),
(1114,100,25,0,(0,0,0),0,0,20),
(1115,100,26,0,(0,0,0),0,0,20),
(1116,100,27,0,(0,0,0),0,0,20),
(1117,100,28,0,(0,0,0),0,0,20),
(1118,100,29,0,(0,0,0),0,0,20),
(1119,100,30,0,(0,0,0),0,0,20),
(1120,100,31,0,(0,0,0),0,0,20),
(1121,100,32,0,(0,0,0),0,0,20),
(1122,100,33,0,(0,0,0),0,0,20),
(1123,100,34,0,(0,0,0),0,0,20),
(1124,100,35,0,(0,0,0),0,0,20),
(1125,100,36,0,(0,0,0),0,0,20),
(1126,100,37,0,(0,0,0),0,0,20),
(1127,100,38,0,(0,0,0),0,0,20),
(1128,100,39,0,(0,0,0),0,0,20),
(1129,100,40,0,(0,0,0),0,0,20),
(1130,100,41,0,(0,0,0),0,0,20),
(1131,100,42,0,(0,0,0),0,0,20),
(1132,100,43,0,(0,0,0),0,0,20),
(1133,100,44,0,(0,0,0),0,0,20),
(1134,100,45,0,(0,0,0),0,0,20),
(1135,100,46,0,(0,0,0),0,0,20),
(1136,100,47,0,(0,0,0),0,0,20),
(1137,100,48,0,(0,0,0),0,0,20),
(1138,100,49,0,(0,0,0),0,0,20),
(1139,100,50,0,(0,0,0),0,0,20),
(1140,100,51,0,(0,0,0),0,0,20),
(1141,100,52,0,(0,0,0),0,0,20),
(1142,100,53,0,(0,0,0),0,0,20),
(1143,100,54,0,(0,0,0),0,0,20),
